,Tgl Transaksi,Total
"6281,25-11-2024,""4.500,00"""
"6282,25-11-2024,""24.764,76"""
"6283,25-11-2024,""6.693,51"""
"6284,25-11-2024,""9.000,00"""
"6285,25-11-2024,""12.000,00"""
"6286,25-11-2024,""8.482,26"""
"6287,25-11-2024,""7.600,00"""
"6288,25-11-2024,""15.000,00"""
"6289,25-11-2024,""5.000,00"""
"6290,25-11-2024,""31.500,00"""
"6291,25-11-2024,""24.000,00"""
6295,Tgl Transaksi,Total
"6296,25-11-2024,""28.000,00"""
"6297,25-11-2024,""50.429,04"""
"6298,25-11-2024,""9.000,00"""
"6299,26-11-2024,""4.000,00"""
"6300,26-11-2024,""10.500,00"""
"6301,26-11-2024,""3.500,00"""
"6302,26-11-2024,""8.000,00"""
"6303,26-11-2024,""6.000,00"""
"6304,26-11-2024,""24.918,63"""
"6305,26-11-2024,""36.482,26"""
"6306,26-11-2024,""15.500,00"""
"6307,26-11-2024,""5.000,00"""
"6308,26-11-2024,""5.000,00"""
"6309,26-11-2024,""8.495,50"""
"6310,26-11-2024,""23.500,00"""
"6311,26-11-2024,""30.000,00"""
"6312,26-11-2024,""9.500,00"""
"6313,26-11-2024,""6.918,63"""
"6314,26-11-2024,""41.413,24"""
"6315,26-11-2024,""33.000,00"""
"6316,26-11-2024,""13.995,50"""
"6317,26-11-2024,""99.806,62"""
"6318,26-11-2024,""177.063,66"""
"6319,26-11-2024,""80.001,00"""
"6320,28-11-2024,""10.644,20"""
"6321,28-11-2024,""13.000,00"""
"6322,28-11-2024,""9.000,00"""
"6323,28-11-2024,""5.000,00"""
"6324,28-11-2024,""16.000,00"""
"6325,28-11-2024,""12.500,00"""
"6326,28-11-2024,""9.000,00"""
"6327,28-11-2024,""5.000,00"""
"6328,28-11-2024,""15.000,00"""
"6329,28-11-2024,""5.000,00"""
"6330,28-11-2024,""10.500,00"""
"6331,28-11-2024,""10.500,00"""
"6332,28-11-2024,""34.727,47"""
"6333,28-11-2024,""9.000,00"""
"6334,28-11-2024,""32.013,36"""
"6335,28-11-2024,""24.178,48"""
"6336,28-11-2024,""18.000,00"""
"6337,28-11-2024,""24.916,25"""
"6338,28-11-2024,""9.000,00"""
6342,Tgl Transaksi,Total
"6343,28-11-2024,""14.800,00"""
"6344,28-11-2024,""8.000,00"""
"6345,28-11-2024,""24.000,00"""
"6346,28-11-2024,""7.500,00"""
"6347,28-11-2024,""22.500,00"""
"6348,28-11-2024,""20.000,00"""
"6349,28-11-2024,""9.059,04"""
"6350,28-11-2024,""7.200,00"""
"6351,28-11-2024,""6.000,00"""
"6352,28-11-2024,""9.280,00"""
"6353,28-11-2024,""4.500,00"""
"6354,28-11-2024,""303.840,00"""
"6355,28-11-2024,""37.483,04"""
"6356,28-11-2024,""29.254,05"""
"6357,28-11-2024,""20.500,00"""
"6358,28-11-2024,""28.000,00"""
"6359,28-11-2024,""4.500,00"""
"6360,28-11-2024,""12.000,00"""
"6361,28-11-2024,""17.000,00"""
"6362,28-11-2024,""18.927,80"""
"6363,28-11-2024,""5.000,00"""
"6364,28-11-2024,""14.500,00"""
"6365,28-11-2024,""5.000,00"""
"6366,28-11-2024,""5.000,00"""
"6367,28-11-2024,""28.000,00"""
"6368,28-11-2024,""6.000,00"""
"6369,28-11-2024,""17.000,00"""
"6370,28-11-2024,""15.000,00"""
"6371,28-11-2024,""7.000,00"""
"6372,28-11-2024,""3.500,00"""
"6373,28-11-2024,""9.216,40"""
"6374,28-11-2024,""51.498,52"""
"6375,29-11-2024,""44.560,90"""
"6376,29-11-2024,""166.617,41"""
"6377,29-11-2024,""63.947,90"""
"6378,29-11-2024,""53.606,80"""
"6379,29-11-2024,""29.020,50"""
"6380,29-11-2024,""12.000,00"""
"6381,30-11-2024,""31.424,61"""
"6382,30-11-2024,""12.653,06"""
"6383,30-11-2024,""29.254,05"""
"6384,30-11-2024,""18.000,00"""
"6385,30-11-2024,""71.111,00"""
6389,Tgl Transaksi,Total
"6390,30-11-2024,""163.049,00"""
"6391,30-11-2024,""32.000,00"""
"6392,30-11-2024,""6.090,00"""
"6393,30-11-2024,""4.500,00"""
"6394,30-11-2024,""25.938,04"""
"6395,30-11-2024,""3.461,80"""
"6396,30-11-2024,""10.000,00"""
"6397,30-11-2024,""12.000,00"""
"6398,30-11-2024,""13.000,00"""
"6399,30-11-2024,""18.395,59"""
"6400,30-11-2024,""3.500,00"""
"6401,30-11-2024,""4.000,00"""
"6402,30-11-2024,""43.000,00"""
"6403,30-11-2024,""7.500,00"""
"6404,01-12-2024,""75.377,90"""
"6405,01-12-2024,""74.387,02"""
"6406,01-12-2024,""19.900,42"""
"6407,01-12-2024,""57.950,00"""
"6408,01-12-2024,""9.000,00"""
"6409,01-12-2024,""4.000,00"""
"6410,01-12-2024,""12.500,00"""
"6411,01-12-2024,""10.500,00"""
"6412,01-12-2024,""10.000,00"""
"6413,01-12-2024,""32.379,60"""
"6414,01-12-2024,""45.988,72"""
"6415,01-12-2024,""10.000,00"""
"6416,01-12-2024,""14.412,20"""
"6417,01-12-2024,""7.000,00"""
"6418,01-12-2024,""17.266,88"""
"6419,01-12-2024,""9.216,40"""
"6420,01-12-2024,""4.000,00"""
"6421,01-12-2024,""6.000,00"""
"6422,01-12-2024,""28.000,00"""
"6423,02-12-2024,""87.899,76"""
"6424,02-12-2024,""37.500,00"""
"6425,02-12-2024,""17.594,48"""
"6426,02-12-2024,""54.047,20"""
"6427,02-12-2024,""64.941,70"""
"6428,02-12-2024,""3.256,00"""
"6429,02-12-2024,""15.733,45"""
"6430,02-12-2024,""22.500,00"""
"6431,02-12-2024,""10.000,00"""
"6432,02-12-2024,""10.023,06"""
6436,Tgl Transaksi,Total
"6437,02-12-2024,""6.000,00"""
"6438,02-12-2024,""16.380,94"""
"6439,02-12-2024,""12.000,00"""
"6440,02-12-2024,""11.000,00"""
"6441,02-12-2024,""25.500,00"""
"6442,02-12-2024,""15.839,60"""
"6443,02-12-2024,""13.023,06"""
"6444,02-12-2024,""3.000,00"""
"6445,03-12-2024,""12.000,00"""
"6446,03-12-2024,""8.500,00"""
"6447,03-12-2024,""11.493,00"""
"6448,03-12-2024,""5.500,00"""
"6449,03-12-2024,""4.500,00"""
"6450,03-12-2024,""4.500,00"""
"6451,03-12-2024,""15.000,00"""
"6452,03-12-2024,""31.000,00"""
"6453,03-12-2024,""8.000,00"""
"6454,03-12-2024,""12.500,00"""
"6455,03-12-2024,""7.250,00"""
"6456,03-12-2024,""8.000,00"""
"6457,03-12-2024,""6.000,00"""
"6458,03-12-2024,""18.500,00"""
"6459,03-12-2024,""10.500,00"""
"6460,03-12-2024,""160.894,38"""
"6461,03-12-2024,""30.500,00"""
"6462,03-12-2024,""14.023,06"""
"6463,04-12-2024,""19.339,60"""
"6464,04-12-2024,""8.500,00"""
"6465,04-12-2024,""9.000,00"""
"6466,04-12-2024,""26.216,40"""
"6467,04-12-2024,""32.500,00"""
"6468,04-12-2024,""5.029,62"""
"6469,04-12-2024,""11.493,00"""
"6470,04-12-2024,""9.500,00"""
"6471,04-12-2024,""3.500,00"""
"6472,04-12-2024,""15.178,14"""
"6473,04-12-2024,""10.000,00"""
"6474,04-12-2024,""3.000,00"""
"6475,04-12-2024,""30.000,00"""
"6476,04-12-2024,""7.000,00"""
"6477,04-12-2024,""4.000,00"""
"6478,04-12-2024,""25.446,78"""
"6479,04-12-2024,""8.000,00"""
6483,Tgl Transaksi,Total
"6484,04-12-2024,""3.500,00"""
"6485,04-12-2024,""24.196,00"""
"6486,04-12-2024,""6.000,00"""
"6487,04-12-2024,""4.000,00"""
"6488,04-12-2024,""1.500,00"""
"6489,04-12-2024,""19.785,75"""
"6490,04-12-2024,""12.143,85"""
"6491,04-12-2024,""20.000,00"""
"6492,04-12-2024,""11.411,21"""
"6493,04-12-2024,""25.520,00"""
"6494,04-12-2024,""4.500,00"""
"6495,04-12-2024,""6.000,00"""
"6496,05-12-2024,""13.000,00"""
"6497,05-12-2024,""26.926,70"""
"6498,05-12-2024,""15.500,00"""
"6499,05-12-2024,""8.500,00"""
"6500,05-12-2024,""7.000,00"""
"6501,05-12-2024,""9.500,00"""
"6502,05-12-2024,""12.000,00"""
"6503,05-12-2024,""4.796,53"""
"6504,05-12-2024,""7.500,00"""
"6505,05-12-2024,""10.500,00"""
"6506,05-12-2024,""10.000,00"""
"6507,05-12-2024,""17.547,20"""
"6508,05-12-2024,""2.500,00"""
"6509,05-12-2024,""31.000,00"""
"6510,05-12-2024,""3.000,00"""
"6511,05-12-2024,""4.495,50"""
"6512,05-12-2024,""11.500,00"""
"6513,05-12-2024,""3.000,00"""
"6514,05-12-2024,""4.500,00"""
"6515,06-12-2024,""17.000,00"""
"6516,06-12-2024,""8.370,05"""
"6517,06-12-2024,""100.879,60"""
"6518,06-12-2024,""184.894,16"""
"6519,06-12-2024,""68.143,45"""
"6520,06-12-2024,""167.200,00"""
"6521,06-12-2024,""22.500,00"""
"6522,06-12-2024,""17.000,00"""
"6523,06-12-2024,""25.345,11"""
"6524,06-12-2024,""44.000,00"""
"6525,06-12-2024,""12.000,00"""
"6526,06-12-2024,""3.000,00"""
6530,Tgl Transaksi,Total
"6531,06-12-2024,""54.150,00"""
"6532,06-12-2024,""18.000,00"""
"6533,06-12-2024,""4.276,62"""
"6534,06-12-2024,""16.000,00"""
"6535,06-12-2024,""16.002,10"""
"6536,06-12-2024,""7.500,00"""
"6537,06-12-2024,""5.029,62"""
"6538,06-12-2024,""12.500,00"""
"6539,06-12-2024,""15.500,00"""
"6540,06-12-2024,""12.500,00"""
"6541,06-12-2024,""6.693,51"""
"6542,06-12-2024,""37.280,00"""
"6543,06-12-2024,""4.728,60"""
"6544,07-12-2024,""35.300,00"""
"6545,07-12-2024,""9.000,00"""
"6546,07-12-2024,""3.500,00"""
"6547,07-12-2024,""9.446,36"""
"6548,07-12-2024,""46.924,61"""
"6549,07-12-2024,""9.500,00"""
"6550,07-12-2024,""5.000,00"""
"6551,07-12-2024,""8.500,00"""
"6552,07-12-2024,""73.863,06"""
"6553,07-12-2024,""21.800,00"""
"6554,07-12-2024,""44.500,00"""
"6555,07-12-2024,""113.416,32"""
"6556,08-12-2024,""154.947,28"""
"6557,08-12-2024,""21.500,00"""
"6558,08-12-2024,""40.097,70"""
"6559,08-12-2024,""30.807,39"""
"6560,08-12-2024,""12.500,00"""
"6561,08-12-2024,""76.680,00"""
"6562,08-12-2024,""9.000,00"""
"6563,08-12-2024,""21.308,32"""
"6564,08-12-2024,""3.500,00"""
"6565,08-12-2024,""9.413,24"""
"6566,08-12-2024,""12.500,00"""
"6567,08-12-2024,""26.500,00"""
"6568,08-12-2024,""9.000,00"""
"6569,08-12-2024,""9.000,00"""
"6570,08-12-2024,""18.500,00"""
"6571,08-12-2024,""4.500,00"""
"6572,08-12-2024,""2.500,00"""
"6573,08-12-2024,""13.500,00"""
6577,Tgl Transaksi,Total
"6578,08-12-2024,""33.879,60"""
"6579,08-12-2024,""22.500,00"""
"6580,08-12-2024,""5.000,00"""
"6581,09-12-2024,""32.173,80"""
"6582,09-12-2024,""7.000,00"""
"6583,09-12-2024,""11.000,00"""
"6584,09-12-2024,""6.500,00"""
"6585,09-12-2024,""8.600,00"""
"6586,09-12-2024,""58.000,00"""
"6587,09-12-2024,""14.000,00"""
"6588,09-12-2024,""16.500,00"""
"6589,09-12-2024,""35.000,00"""
"6590,09-12-2024,""29.266,88"""
"6591,09-12-2024,""4.500,00"""
"6592,09-12-2024,""23.000,00"""
"6593,09-12-2024,""17.191,35"""
"6594,09-12-2024,""13.731,80"""
"6595,09-12-2024,""5.500,00"""
"6596,09-12-2024,""28.023,06"""
"6597,09-12-2024,""62.802,97"""
"6598,09-12-2024,""5.000,00"""
"6599,09-12-2024,""104.489,20"""
"6600,09-12-2024,""211.078,26"""
"6601,09-12-2024,""24.000,00"""
"6602,10-12-2024,""21.060,00"""
"6603,10-12-2024,""120.895,59"""
"6604,10-12-2024,""86.418,72"""
"6605,10-12-2024,""18.943,40"""
"6606,10-12-2024,""50.693,36"""
"6607,10-12-2024,""14.500,00"""
"6608,10-12-2024,""4.500,00"""
"6609,10-12-2024,""6.653,06"""
"6610,10-12-2024,""18.439,26"""
"6611,10-12-2024,""14.029,62"""
"6612,10-12-2024,""62.000,00"""
"6613,10-12-2024,""13.000,00"""
"6614,10-12-2024,""16.000,00"""
"6615,10-12-2024,""16.000,00"""
"6616,10-12-2024,""9.000,00"""
"6617,10-12-2024,""7.000,00"""
"6618,10-12-2024,""18.000,00"""
"6619,10-12-2024,""4.000,00"""
"6620,10-12-2024,""9.000,00"""
6624,Tgl Transaksi,Total
"6625,10-12-2024,""13.500,00"""
"6626,10-12-2024,""5.693,20"""
"6627,10-12-2024,""8.000,00"""
"6628,11-12-2024,""16.500,00"""
"6629,11-12-2024,""19.046,12"""
"6630,11-12-2024,""13.500,00"""
"6631,11-12-2024,""20.400,00"""
"6632,11-12-2024,""19.000,00"""
"6633,11-12-2024,""2.000,00"""
"6634,11-12-2024,""9.212,58"""
"6635,11-12-2024,""30.000,00"""
"6636,11-12-2024,""15.000,00"""
"6637,11-12-2024,""9.000,00"""
"6638,11-12-2024,""15.500,00"""
"6639,11-12-2024,""3.500,00"""
"6640,11-12-2024,""5.000,00"""
"6641,11-12-2024,""6.019,20"""
"6642,11-12-2024,""93.500,00"""
"6643,11-12-2024,""9.000,00"""
"6644,11-12-2024,""24.500,00"""
"6645,11-12-2024,""37.747,70"""
"6646,11-12-2024,""201.876,42"""
"6647,11-12-2024,""133.155,87"""
"6648,11-12-2024,""13.500,00"""
"6649,11-12-2024,""7.093,12"""
"6650,11-12-2024,""29.000,00"""
"6651,12-12-2024,""11.500,00"""
"6652,12-12-2024,""126.076,91"""
"6653,12-12-2024,""44.451,00"""
"6654,12-12-2024,""9.000,00"""
"6655,12-12-2024,""13.500,00"""
"6656,12-12-2024,""14.412,20"""
"6657,12-12-2024,""6.500,00"""
"6658,12-12-2024,""10.500,00"""
"6659,12-12-2024,""14.000,00"""
"6660,12-12-2024,""9.500,00"""
"6661,12-12-2024,""6.686,90"""
"6662,12-12-2024,""6.500,00"""
"6663,12-12-2024,""4.000,00"""
"6664,12-12-2024,""8.500,00"""
"6665,12-12-2024,""4.000,00"""
"6666,12-12-2024,""4.000,00"""
"6667,12-12-2024,""20.000,00"""
6671,Tgl Transaksi,Total
"6672,12-12-2024,""4.500,00"""
"6673,12-12-2024,""3.500,00"""
"6674,12-12-2024,""17.000,00"""
"6675,13-12-2024,""2.500,00"""
"6676,13-12-2024,""11.000,00"""
"6677,13-12-2024,""5.500,00"""
"6678,13-12-2024,""4.500,00"""
"6679,13-12-2024,""9.000,00"""
"6680,13-12-2024,""7.500,00"""
"6681,13-12-2024,""23.100,00"""
"6682,13-12-2024,""9.218,00"""
"6683,13-12-2024,""9.216,40"""
"6684,13-12-2024,""18.500,00"""
"6685,13-12-2024,""18.696,00"""
"6686,13-12-2024,""8.113,10"""
"6687,13-12-2024,""6.500,00"""
"6688,13-12-2024,""50.505,10"""
"6689,13-12-2024,""28.500,00"""
"6690,13-12-2024,""98.311,00"""
"6691,13-12-2024,""34.000,00"""
"6692,14-12-2024,""10.193,51"""
"6693,14-12-2024,""10.000,00"""
"6694,14-12-2024,""38.000,00"""
"6695,14-12-2024,""18.500,00"""
"6696,14-12-2024,""20.000,00"""
"6697,14-12-2024,""20.986,50"""
"6698,14-12-2024,""19.452,40"""
"6699,14-12-2024,""11.000,00"""
"6700,14-12-2024,""12.650,00"""
"6701,14-12-2024,""21.000,00"""
"6702,14-12-2024,""51.000,00"""
"6703,14-12-2024,""160.424,11"""
"6704,14-12-2024,""122.787,92"""
"6705,14-12-2024,""48.360,63"""
"6706,14-12-2024,""22.500,00"""
"6707,14-12-2024,""7.023,06"""
"6708,16-12-2024,""10.205,77"""
"6709,16-12-2024,""4.023,06"""
"6710,16-12-2024,""7.023,06"""
"6711,16-12-2024,""26.725,50"""
"6712,16-12-2024,""14.500,00"""
"6713,16-12-2024,""6.000,00"""
"6714,16-12-2024,""5.000,00"""
6718,Tgl Transaksi,Total
"6719,16-12-2024,""3.000,00"""
"6720,16-12-2024,""6.000,00"""
"6721,16-12-2024,""9.000,00"""
"6722,16-12-2024,""16.380,94"""
"6723,16-12-2024,""7.000,00"""
"6724,16-12-2024,""31.500,00"""
"6725,16-12-2024,""26.000,00"""
"6726,16-12-2024,""36.764,76"""
"6727,16-12-2024,""16.000,00"""
"6728,16-12-2024,""9.000,00"""
"6729,16-12-2024,""4.500,00"""
"6730,16-12-2024,""26.500,00"""
"6731,16-12-2024,""4.000,00"""
"6732,16-12-2024,""77.880,42"""
"6733,16-12-2024,""76.000,00"""
"6734,16-12-2024,""27.680,07"""
"6735,16-12-2024,""45.552,85"""
"6736,17-12-2024,""131.756,57"""
"6737,17-12-2024,""24.500,00"""
"6738,17-12-2024,""62.860,63"""
"6739,17-12-2024,""48.000,40"""
"6740,17-12-2024,""50.000,00"""
"6741,17-12-2024,""4.500,00"""
"6742,17-12-2024,""15.000,00"""
"6743,17-12-2024,""21.500,00"""
"6744,17-12-2024,""5.500,00"""
"6745,17-12-2024,""21.500,00"""
"6746,17-12-2024,""9.850,20"""
"6747,17-12-2024,""3.000,00"""
"6748,17-12-2024,""9.000,00"""
"6749,17-12-2024,""5.000,00"""
"6750,17-12-2024,""8.500,00"""
"6751,17-12-2024,""5.064,76"""
"6752,17-12-2024,""5.500,00"""
"6753,17-12-2024,""5.500,00"""
"6754,17-12-2024,""26.500,00"""
"6755,17-12-2024,""40.000,00"""
"6756,17-12-2024,""2.500,00"""
"6757,17-12-2024,""9.502,60"""
"6758,17-12-2024,""17.284,00"""
"6759,17-12-2024,""148.438,40"""
"6760,17-12-2024,""12.500,00"""
"6761,17-12-2024,""3.600,00"""
6765,Tgl Transaksi,Total
"6766,17-12-2024,""46.238,75"""
"6767,17-12-2024,""4.314,16"""
"6768,18-12-2024,""46.713,10"""
"6769,18-12-2024,""42.000,00"""
"6770,18-12-2024,""17.000,00"""
"6771,18-12-2024,""16.500,00"""
"6772,18-12-2024,""10.500,00"""
"6773,18-12-2024,""11.238,75"""
"6774,18-12-2024,""8.995,50"""
"6775,18-12-2024,""13.764,76"""
"6776,18-12-2024,""6.500,00"""
"6777,18-12-2024,""71.046,12"""
"6778,18-12-2024,""10.000,00"""
"6779,18-12-2024,""51.745,69"""
"6780,18-12-2024,""308.272,72"""
"6781,18-12-2024,""11.400,00"""
"6782,18-12-2024,""94.586,94"""
"6783,18-12-2024,""21.090,00"""
"6784,19-12-2024,""81.955,59"""
"6785,19-12-2024,""28.500,00"""
"6786,19-12-2024,""6.653,06"""
"6787,19-12-2024,""13.500,00"""
"6788,19-12-2024,""81.944,40"""
"6789,19-12-2024,""3.500,00"""
"6790,19-12-2024,""40.000,00"""
"6791,19-12-2024,""8.000,00"""
"6792,19-12-2024,""25.000,00"""
"6793,19-12-2024,""2.000,00"""
"6794,19-12-2024,""5.000,00"""
"6795,19-12-2024,""15.733,45"""
"6796,19-12-2024,""22.000,00"""
"6797,19-12-2024,""16.500,00"""
"6798,19-12-2024,""13.986,00"""
"6799,19-12-2024,""15.000,00"""
"6800,19-12-2024,""7.500,00"""
"6801,19-12-2024,""30.018,30"""
"6802,19-12-2024,""39.500,00"""
"6803,19-12-2024,""4.000,00"""
"6804,19-12-2024,""21.000,00"""
"6805,19-12-2024,""6.000,00"""
"6806,19-12-2024,""38.000,00"""
"6807,19-12-2024,""12.000,00"""
"6808,19-12-2024,""22.972,60"""
6812,Tgl Transaksi,Total
"6813,20-12-2024,""12.500,00"""
"6814,20-12-2024,""14.500,00"""
"6815,20-12-2024,""21.000,00"""
"6816,20-12-2024,""30.547,20"""
"6817,20-12-2024,""13.000,00"""
"6818,20-12-2024,""6.500,00"""
"6819,20-12-2024,""9.500,00"""
"6820,20-12-2024,""18.502,10"""
"6821,20-12-2024,""14.000,00"""
"6822,20-12-2024,""1.218,00"""
"6823,20-12-2024,""3.500,00"""
"6824,20-12-2024,""27.483,04"""
"6825,20-12-2024,""20.091,53"""
"6826,20-12-2024,""15.000,00"""
"6827,20-12-2024,""41.420,05"""
"6828,20-12-2024,""70.499,06"""
"6829,20-12-2024,""120.301,82"""
"6830,20-12-2024,""89.356,21"""
"6831,21-12-2024,""9.000,00"""
"6832,21-12-2024,""13.400,00"""
"6833,21-12-2024,""44.000,00"""
"6834,21-12-2024,""41.518,06"""
"6835,21-12-2024,""5.200,00"""
"6836,21-12-2024,""38.568,33"""
"6837,21-12-2024,""12.000,00"""
"6838,21-12-2024,""29.716,14"""
"6839,21-12-2024,""10.090,00"""
"6840,21-12-2024,""24.090,00"""
"6841,21-12-2024,""12.000,00"""
"6842,21-12-2024,""12.000,00"""
"6843,21-12-2024,""91.997,12"""
"6844,21-12-2024,""32.500,00"""
"6845,21-12-2024,""12.000,00"""
"6846,22-12-2024,""10.500,00"""
"6847,22-12-2024,""6.500,00"""
"6848,22-12-2024,""6.000,00"""
"6849,22-12-2024,""36.000,00"""
"6850,22-12-2024,""16.500,00"""
"6851,22-12-2024,""5.000,00"""
"6852,22-12-2024,""8.046,12"""
"6853,22-12-2024,""22.664,90"""
"6854,22-12-2024,""4.050,00"""
"6855,22-12-2024,""5.000,00"""
6859,Tgl Transaksi,Total
"6860,22-12-2024,""8.500,00"""
"6861,22-12-2024,""208.027,10"""
"6862,22-12-2024,""55.412,20"""
"6863,22-12-2024,""13.000,00"""
"6864,23-12-2024,""15.689,00"""
"6865,23-12-2024,""31.500,00"""
"6866,23-12-2024,""112.451,00"""
"6867,23-12-2024,""20.000,00"""
"6868,23-12-2024,""46.000,00"""
"6869,23-12-2024,""18.500,00"""
"6870,23-12-2024,""7.500,00"""
"6871,23-12-2024,""15.000,00"""
"6872,23-12-2024,""4.000,00"""
"6873,23-12-2024,""16.472,60"""
"6874,23-12-2024,""12.000,00"""
"6875,23-12-2024,""10.500,00"""
"6876,23-12-2024,""5.000,00"""
"6877,23-12-2024,""6.000,00"""
"6878,23-12-2024,""19.205,77"""
"6879,23-12-2024,""15.000,00"""
"6880,23-12-2024,""8.500,00"""
"6881,23-12-2024,""6.000,00"""
"6882,23-12-2024,""14.500,00"""
"6883,23-12-2024,""8.000,00"""
"6884,23-12-2024,""3.500,00"""
"6885,23-12-2024,""15.500,00"""
"6886,23-12-2024,""3.500,00"""
"6887,23-12-2024,""12.000,00"""
"6888,24-12-2024,""43.464,95"""
"6889,24-12-2024,""9.000,00"""
"6890,24-12-2024,""45.500,00"""
"6891,24-12-2024,""13.500,00"""
"6892,24-12-2024,""4.000,00"""
"6893,24-12-2024,""9.408,00"""
"6894,24-12-2024,""13.986,00"""
"6895,24-12-2024,""16.456,86"""
"6896,24-12-2024,""7.000,00"""
"6897,24-12-2024,""29.362,33"""
"6898,24-12-2024,""12.000,00"""
"6899,24-12-2024,""25.200,00"""
"6900,24-12-2024,""24.000,00"""
"6901,24-12-2024,""8.000,00"""
"6902,24-12-2024,""6.500,00"""
6906,Tgl Transaksi,Total
"6907,25-12-2024,""18.733,45"""
"6908,25-12-2024,""165.307,64"""
"6909,25-12-2024,""52.450,00"""
"6910,25-12-2024,""10.500,00"""
"6911,25-12-2024,""3.500,00"""
"6912,25-12-2024,""3.600,00"""
"6913,25-12-2024,""6.500,00"""
"6914,25-12-2024,""13.000,00"""
"6915,25-12-2024,""16.500,00"""
"6916,25-12-2024,""23.500,00"""
"6917,25-12-2024,""13.000,00"""
"6918,25-12-2024,""4.000,00"""
"6919,25-12-2024,""12.000,00"""
"6920,25-12-2024,""4.463,90"""
"6921,25-12-2024,""7.000,00"""
"6922,25-12-2024,""17.780,40"""
"6923,25-12-2024,""10.000,00"""
"6924,25-12-2024,""8.500,00"""
"6925,25-12-2024,""10.000,00"""
"6926,26-12-2024,""10.000,00"""
"6927,26-12-2024,""2.500,00"""
"6928,26-12-2024,""7.000,00"""
"6929,26-12-2024,""12.000,00"""
"6930,26-12-2024,""12.047,24"""
"6931,26-12-2024,""6.000,00"""
"6932,26-12-2024,""6.500,00"""
"6933,26-12-2024,""29.000,00"""
"6934,26-12-2024,""12.500,00"""
"6935,26-12-2024,""12.000,00"""
"6936,26-12-2024,""16.500,00"""
"6937,26-12-2024,""4.500,00"""
"6938,26-12-2024,""18.500,00"""
"6939,26-12-2024,""4.000,00"""
"6940,26-12-2024,""9.216,40"""
"6941,26-12-2024,""23.500,00"""
"6942,26-12-2024,""12.000,00"""
"6943,26-12-2024,""183.755,47"""
"6944,26-12-2024,""54.000,00"""
"6945,26-12-2024,""31.951,47"""
"6946,27-12-2024,""58.939,26"""
"6947,27-12-2024,""89.091,20"""
"6948,27-12-2024,""43.436,60"""
"6949,27-12-2024,""9.000,00"""
6953,Tgl Transaksi,Total
"6954,27-12-2024,""29.019,20"""
"6955,27-12-2024,""14.972,60"""
"6956,27-12-2024,""24.000,00"""
"6957,27-12-2024,""17.498,52"""
"6958,27-12-2024,""32.451,47"""
"6959,27-12-2024,""34.740,60"""
"6960,27-12-2024,""23.488,72"""
"6961,27-12-2024,""7.000,00"""
"6962,27-12-2024,""13.500,00"""
"6963,27-12-2024,""21.500,00"""
"6964,27-12-2024,""8.500,00"""
"6965,27-12-2024,""7.724,00"""
"6966,29-12-2024,""12.178,48"""
"6967,29-12-2024,""4.000,00"""
"6968,29-12-2024,""7.502,10"""
"6969,29-12-2024,""3.500,00"""
"6970,29-12-2024,""11.000,00"""
"6971,29-12-2024,""7.800,00"""
"6972,29-12-2024,""28.951,02"""
"6973,29-12-2024,""36.000,00"""
"6974,29-12-2024,""22.951,47"""
"6975,29-12-2024,""3.500,00"""
"6976,29-12-2024,""7.500,00"""
"6977,29-12-2024,""139.361,05"""
"6978,29-12-2024,""4.000,00"""
"6979,30-12-2024,""171.065,52"""
"6980,30-12-2024,""21.500,00"""
"6981,30-12-2024,""7.000,00"""
"6982,30-12-2024,""18.000,00"""
"6983,30-12-2024,""24.000,00"""
"6984,30-12-2024,""56.464,52"""
"6985,30-12-2024,""6.500,00"""
"6986,30-12-2024,""15.000,00"""
"6987,30-12-2024,""28.000,00"""
"6988,30-12-2024,""10.000,00"""
"6989,30-12-2024,""6.500,00"""
"6990,30-12-2024,""22.951,47"""
"6991,30-12-2024,""30.195,11"""
"6992,30-12-2024,""6.000,00"""
"6993,30-12-2024,""5.000,00"""
"6994,30-12-2024,""8.500,00"""
"6995,30-12-2024,""53.768,16"""
"6996,30-12-2024,""8.000,00"""
7000,Tgl Transaksi,Total
"7001,30-12-2024,""18.000,00"""
"7002,30-12-2024,""26.500,00"""
"7003,30-12-2024,""6.500,00"""
"7004,30-12-2024,""7.000,00"""
"7005,30-12-2024,""33.122,00"""
"7006,30-12-2024,""13.186,80"""
"7007,31-12-2024,""15.500,00"""
"7008,31-12-2024,""19.200,00"""
"7009,31-12-2024,""12.000,00"""
"7010,31-12-2024,""13.000,00"""
"7011,31-12-2024,""7.500,00"""
"7012,31-12-2024,""68.500,00"""
"7013,31-12-2024,""47.472,60"""
"7014,31-12-2024,""18.000,00"""
"7015,31-12-2024,""4.500,00"""
"7016,31-12-2024,""8.000,00"""
"7017,31-12-2024,""16.558,02"""
"7018,31-12-2024,""5.000,00"""
"7019,31-12-2024,""5.000,00"""
"7020,31-12-2024,""32.280,00"""
"7021,31-12-2024,""24.500,00"""
"7022,31-12-2024,""12.256,00"""
"7023,31-12-2024,""11.000,00"""
"7024,31-12-2024,""3.000,00"""
"7025,31-12-2024,""73.300,00"""
"7026,31-12-2024,""18.000,00"""
"7027,31-12-2024,""8.070,86"""
"7028,31-12-2024,""5.000,00"""
"7029,31-12-2024,""6.000,00"""
"7030,31-12-2024,""4.500,00"""
